Query,Arquivo,Linha,Texto,Score
O que é o diário de bordo da IA?,bioetica_e_ia.md,128,"## Confidencialidade, LGPD e a nova ética da privacidade",0.26981931924819946
O que é o diário de bordo da IA?,bioetica_e_ia.md,130,"Sigilo médio é um dos pilares mais antigos da ética profissional em saúde. Desde o Juramento de Hipócrates, preservar o segredo das informações obtidas durante o cuidado é considerado dever moral e jurídico. No entanto, a IA, por operar com grandes volumes de dados sensíveis, impõe desa -fios inéditos a esse princípio 6,21 .",0.33226436376571655
O que é o diário de bordo da IA?,bioetica_e_ia.md,132,"Sistemas de IA dependem de dados clínicos extensivos para treinamento, validação e opera -ção em tempo real. Muitas vezes, há informações altamente identificáveis, como imagens médicas, genomas,  prontuários  e  metadados  pessoais. Mesmo  técnicas  de  anonimização  podem  ser ineficazes, já que algoritmos conseguem reiden -tificar  indivíduos por cruzamento de dados  15,30 . A coleta massiva desses dados, muitas vezes em segundo plano (via aplicativos, wearables , portais on-line), desafia a capacidade de obtenção de con -sentimento informado e a governança ética desses bancos de informação.",0.3632154166698456
O que é o diário de bordo da IA?,bioetica_e_ia.md,134,"No Brasil, a LGPD  8 ,  que estabelece diretrizes para o tratamento de dados pessoais, exige base legal clara, minimização de dados, mecanismos de revogação, direito a portabilidade, eliminação e  consentimento  informado,  especialmente em  relação  aos  chamados  'dados  sensíveis', como os de saúde.",0.18802136182785034
O que é o diário de bordo da IA?,bioetica_e_ia.md,136,"A regulamentação da telessaúde no Brasil, por meio da Lei 14.510/2022 7 ,  reforça a obrigatorie -dade de preservar a integridade, confidencialidade e disponibilidade das informações digitais em aten -dimentos remotos. Já a Resolução CFM 2.314/2022  9 estabelece que o médico deve garantir, por meios tecnológicos adequados, a proteção dos dados do paciente e informá-lo sobre os riscos do atendi -mento virtual. Assim, essas normativas convergem para construir um ecossistema digital seguro, ético e centrado no paciente quando o serviço médico é prestado em território brasileiro.",0.18584482371807098
O que é o diário de bordo da IA?,bioetica_e_ia.md,138,"No  contexto  internacional,  destacam-se  o HIPAA 12 e  o  HITECH 13 ,  nos Estados Unidos, que definem  padrões  de  segurança,  integridade  e auditoria de dados clínicos digitais; e o GDPR  10 e a NIS Directive 11 , na Europa, que estabelecem o  princípio  de privacy  by  design (princípio  de proteção de dados segundo o qual privacidade deve ser incorporada desde as fases iniciais do desenvolvimento de sistemas, produtos, serviços ou  processos)  e  exigem accountability (dever de responsabilização e prestação de contas) dos controladores de dados e segurança cibernética em setores críticos, como a saúde.",0.26596692204475403
O que é o diário de bordo da IA?,bioetica_e_ia.md,140,"Essas legislações indicam que a ética médica contemporânea deve incorporar uma bioética dos dados: um conjunto de responsabilidades éticas e técnicas voltadas à proteção da privacidade e da autodeterminação informacional dos pacientes. Vivemos em uma era de 'capitalismo de vigilân -cia', na qual dados pessoais são continuamente coletados e comercializados, de modo que a pro -teção da confidencialidade não é apenas questão técnica, mas também política e cultural 32 .",0.22717492282390594
O que é o diário de bordo da IA?,bioetica_e_ia.md,142,## Responsabilidade moral e accountability em sistemas híbridos,0.3166126310825348
O que é o diário de bordo da IA?,bioetica_e_ia.md,144,"Com a introdução da inteligência artificial na prática clínica, a noção tradicional de responsa -bilidade moral - centrada na figura do médico como decisor autônomo - passa por profunda transformação. Em ambientes onde decisões clíni -cas são compartilhadas entre humanos e algorit -mos, a linha entre causalidade, responsabilidade e culpa torna-se nebulosa  4,6 .",0.2997286915779114
O que é o diário de bordo da IA?,bioetica_e_ia.md,146,"Essa ambiguidade é conhecida na literatura como 'vácuo de responsabilidade' 23 e caracteriza-se pela dificuldade de atribuir responsabilidade em casos de erro médico assistido por IA. Por exemplo, se um algoritmo recomenda uma conduta baseada em evi -dência estatística e o médico, ao segui-la, causa dano ao paciente, quem responde?",0.37268003821372986
O que é o diário de bordo da IA?,bioetica_e_ia.md,148,"A  literatura  propõe  o  conceito  de  'respon -sabilidade  dividida',  que  reconhece  a  mul -tiplicidade  de  agentes  envolvidos,  desde  os programadores e cientistas de dados até os fato -res hospitalares e médicos 17 . Entretanto, o simples reconhecimento dessa complexidade não resolve o dilema ético, pois pode gerar efeito de dilui -ção  de  culpa,  enfraquecendo  os  mecanismos de accountability institucional 33 .",0.22332990169525146
O que é o diário de bordo da IA?,bioetica_e_ia.md,150,"Como resposta a esse desafio, autores defen -dem o desenvolvimento de normas éticas e legais que responsabilizem todas as partes envolvidas, com ênfase na auditabilidade dos sistemas e na rastreabilidade  das  decisões.  Isso  implica,  por exemplo,  que  todo  sistema  de  IA  utilizado  em saúde deve manter registros acessíveis dos dados que foram utilizados, dos modelos que foram apli -cados e das recomendações que foram emitidas, dos contextos em que o foram e por quem  5 .",0.3943580389022827
O que é o diário de bordo da IA?,bioetica_e_ia.md,152,"Na prática clínica, é essencial que o médico man -tenha autonomia crítica diante dos sistemas auto -matizados e os utilize como ferramentas de apoio, e  não  como  substitutos  do  julgamento  clínico.",0.24244891107082367
O que é o diário de bordo da IA?,bioetica_e_ia.md,154,"A  IA  deve  ser  uma  'inteligência  aumentada' 2 , e  não  autoridade  autônoma.  Retomar  a  cen -tralidade  do  médico  como  guardião  do  julga -mento clínico, mesmo em contextos tecnológicos avançados, pode ser um caminho para reequili -brar o princípio hipocrático da prudência com a inovação. Nesse sentido, preservar a centralidade ética do médico no processo decisório é medida de proteção tanto à segurança do paciente quanto à integridade da profissão médica.",0.34888604283332825
O que é o diário de bordo da IA?,bioetica_e_ia.md,156,## Crise da relação médico-paciente na era algorítmica,0.27411288022994995
O que é o diário de bordo da IA?,bioetica_e_ia.md,158,"A  medicina  tradicional  sempre  foi  cons -truída sobre uma relação interpessoal complexa, marcada  por  escuta  ativa,  empatia,  confiança e  julgamento  clínico  humanizado.  No  entanto, a crescente mediação da prática médica por sis -temas  digitais  -  desde  triagens  automatizadas por chatbots (programas  desenvolvidos  para simular conversa com seres humanos, por meio de linguagem natural) até algoritmos de decisão clínica  -  ameaça  reduzir  a  dimensão  subjetiva e ética da interação entre médico e paciente  15,21 .",0.2075769007205963
O que é o diário de bordo da IA?,bioetica_e_ia.md,160,"Alguns  autores  apontam  que,  ao  priorizar eficiência, padronização e objetividade, sistemas baseados em IA tendem a marginalizar aspectos humanísticos  do  cuidado,  como  compreensão do  sofrimento,  da  dor  ou  das  expectativas  do paciente 27 . O modelo hipocrático pressupõe um médico que conhece o paciente em sua integra -lidade - biológica, emocional e social - e que, portanto, é capaz de adaptar condutas de maneira ética e prudente. Todavia, o uso excessivo de tec -nologias pode levar à chamada 'despersonalização algorítmica' do cuidado, na qual a subjetividade do paciente é reduzida a variáveis numéricas ou pro -babilísticas, sem espaço para narrativas pessoais ou singularidades  28 . Além disso, a confiança, que é componente essencial da aliança terapêutica, pode ser transferida para a tecnologia - fenômeno conhecido como trust displacement -, o que fragi -liza o vínculo com o profissional, prejudica a ade -são ao tratamento e cria expectativas infundadas de infalibilidade técnica 34 .",0.33314308524131775
O que é o diário de bordo da IA?,bioetica_e_ia.md,162,"Adicionalmente, o uso de IA em etapas ini -ciais  do  cuidado,  como  triagem  automatizada por chatbots , pode reduzir o contato humano em momentos decisivos para o paciente, o que gera insegurança, solidão ou sensação de abandono. A  tecnologia  tende  a  desvalorizar  a  escuta  e  a intuição clínica - capacidades que, embora não quantificáveis,  são  essenciais  para  reconhecer o sofrimento humano em sua complexidade 27 .",0.39173537492752075
O que é o diário de bordo da IA?,bioetica_e_ia.md,164,"Esse cenário desafia a própria identidade do médico. Se antes ele era visto como cuidador e conselheiro, hoje corre o risco de ser reduzido a operador técnico de sistemas, perdendo espaço para o raciocínio clínico e para a aética do encon -tro. É importante resgatar a noção de que a medi -cina deve ser, antes de tudo, compromisso com o bem do outro 3 - algo que não pode ser delegado a máquinas, por mais eficientes que sejam.",0.27164387702941895
O que é o diário de bordo da IA?,bioetica_e_ia.md,166,"Para  enfrentar  essa  crise,  torna-se  urgente promover uma formação médica voltada à ética digital,  ao  pensamento  crítico  sobre  IA  e  ao desenvolvimento de competências comunicacio -nais para interações mediadas por tecnologia  16 . Restaurar  a  centralidade  da  relação  humana no  cuidado  é  imperativo  ético  que  nenhuma inovação pode substituir.",0.29181501269340515
O que é o diário de bordo da IA?,bioetica_e_ia.md,168,## Reinterpretação dos princípios hipocráticos no século XXI,0.18442277610301971
O que é o diário de bordo da IA?,bioetica_e_ia.md,170,"A  análise  dos  estudos  revisados  revela  que os  princípios  éticos  enunciados  por  Hipócrates continuam sendo uma base moral valiosa para a medicina contemporânea, mas necessitam de reinterpretação diante dos desafios da inteligência artificial. Essa reinterpretação pode ser sintetizada em quatro movimentos:",0.2158629298210144
O que é o diário de bordo da IA?,bioetica_e_ia.md,172,"1) Autonomia 2.0: a autonomia do paciente, no contexto da IA, não se limita à escolha de trata -mentos e inclui o direito a explicação, não discrimi -nação algorítmica e proteção de dados sensíveis. Surge a necessidade de consentimento informado ampliado, capaz de abordar riscos tecnológicos e o funcionamento de sistemas automatizados 24 .",0.42048752307891846
O que é o diário de bordo da IA?,bioetica_e_ia.md,174,"2) Beneficência inclusiva: fazer o bem requer assegurar que os benefícios das tecnologias sejam distribuídos  de  forma  equitativa.  Isso  implica monitorar vieses de dados, priorizar desenvolvi -mento ético de algoritmos e evitar que inovações aumentem desigualdades sociais 14 .",0.2146730273962021
O que é o diário de bordo da IA?,bioetica_e_ia.md,176,"3) Não maleficência sistêmica: prevenir danos não  significa  apenas  evitar  erros  clínicos,  mas também  antecipar  consequências  sistêmicas da automação, como exclusão digital, perda de competências  médicas  e  descaracterização  do cuidado baseado nos princípios hipocráticos 23 .",0.21796360611915588
O que é o diário de bordo da IA?,bioetica_e_ia.md,178,"4) Justiça digital: a justiça na era da IA exige que todos os envolvidos tenham acesso a tecnologias seguras, eficazes e eticamente projetadas. A gover -nança algorítmica deve considerar o pluralismo cultural, a diversidade de contextos e o respeito aos direitos fundamentais dos pacientes 17 .",0.32490554451942444
O que é o diário de bordo da IA?,bioetica_e_ia.md,180,"Assim,  o  legado  hipocrático  não  é  descar -tado, mas atualizado, funcionando como matriz ética viva que pode orientar decisões morais em ambientes tecnocientíficos complexos.",0.23718895018100739
O que é o diário de bordo da IA?,bioetica_e_ia.md,182,## Propostas bioéticas para uma IA centrada no paciente,0.366323322057724
O que é o diário de bordo da IA?,bioetica_e_ia.md,184,"Com base na literatura revisada, é possível deli -near algumas diretrizes bioéticas para o desenvol -vimento e a aplicação da IA na medicina:",0.3726769685745239
O que é o diário de bordo da IA?,bioetica_e_ia.md,186,"1) Transparência e explicabilidade algorítmica: os sistemas devem ser auditáveis e compreensí -veis, para permitir ao médico e ao paciente enten -derem os critérios das decisões sugeridas  4,24 .",0.2803444266319275
O que é o diário de bordo da IA?,bioetica_e_ia.md,188,2) Consentimento informado dinâmico: mecanis -mos de consentimento contínuo e contextualizado devem ser desenvolvidos de modo que se adaptem à natureza interativa das tecnologias digitais 35 .,0.2404397577047348
O que é o diário de bordo da IA?,bioetica_e_ia.md,190,"3) Participação inclusiva: o desenvolvimento de IA deve incluir múltiplos atores, com especial atenção às vozes dos usuários finais - médicos e pacientes -, para assegurar alinhamento com valores clínicos 25,35 .",0.35820502042770386
O que é o diário de bordo da IA?,bioetica_e_ia.md,192,"4) Governança ética: a implementação da IA deve ser acompanhada por comitês éticos multidisciplina -res que revisem seus impactos em tempo real, a fim de promover ajustes de responsabilização 18,36 .",0.4114192724227905
O que é o diário de bordo da IA?,bioetica_e_ia.md,194,"5) Educação médica para a era digital: os currí -culos de medicina devem incluir formação em ética da tecnologia, literacia de dados e pensamento crí -tico sobre IA, para evitar dependência acrítica ou delegação irresponsável  16 .",0.2974246144294739
O que é o diário de bordo da IA?,bioetica_e_ia.md,196,"Essas  propostas,  embora  ainda  em  construção, apontam caminhos para uma medicina algorítmica mais ética, transparente e centrada na dignidade humana.",0.22337916493415833
O que é o diário de bordo da IA?,bioetica_e_ia.md,198,## Limitações da literatura atual e lacunas para pesquisa futura,0.18007907271385193
O que é o diário de bordo da IA?,bioetica_e_ia.md,200,"Apesar da crescente produção científica sobre ética  da  IA  na  medicina,  a  literatura  apresenta lacunas importantes. Em primeiro lugar, há pre -domínio de estudos teóricos e normativos, com escassez de dados empíricos sobre a experiência de médicos e pacientes em contextos reais de uso de IA. A ausência de estudos qualitativos limita a compreensão de como os dilemas éticos se mani -festam na prática cotidiana 21 .",0.3559732437133789
O que é o diário de bordo da IA?,bioetica_e_ia.md,202,"Em segundo lugar, muitas pesquisas têm enfo -que euro-americano e, portanto, desconsideram desigualdades digitais e especificidades culturais, legais e sociais de outros contextos, como de países da América Latina e da África. Estudos sobre justiça algorítmica precisam incorporar perspectivas pós --coloniais e de saúde global, sob risco de repetir padrões tecnocêntricos e excludentes 37 e reprodu -zir exclusões históricas com roupagem tecnológica.",0.15743404626846313
O que é o diário de bordo da IA?,bioetica_e_ia.md,204,"Além disso, observa-se falta de integração entre marcos legais, clínicos e éticos. Poucos modelos oferecem orientações práticas que articulem em um só framework as exigências da LGPD, da ética médica e da eficiência clínica. Nesse sentido, há demanda urgente por pesquisas interdisciplinares que dialoguem com direito, sociologia, ciência da computação e fisiologia moral, e o engajamento com pacientes e a ampliação dos fóruns de deli -beração ética podem ser caminhos promissores, sem perder a inovação.",0.21548038721084595
O que é o diário de bordo da IA?,bioetica_e_ia.md,206,"O avanço ético da IA na medicina exige não apenas inovação técnica, mas também compro -metimento  público  e  institucional  com  digni -dade humana. Preservar o espírito do Juramento de Hipócrates ao adaptá-lo aos tempos digitais é  o  maior  desafio  -  e  a  maior  oportunidade  da bioética contemporânea.",0.37129899859428406
O que é o diário de bordo da IA?,bioetica_e_ia.md,208,## Considerações finais,0.24663205444812775
O que é o diário de bordo da IA?,bioetica_e_ia.md,210,"A inteligência artificial representa uma das transformações mais significativas da prática médica no século XXI. Ao mesmo tempo que oferece recursos poderosos para diagnósticos, prognósticos  e  terapias  personalizadas,  sua adoção  em  larga  escala  impõe  desafios  éti -cos profundos que reconfiguram os alicerces tradicionais da medicina. Tais transformações demandam não apenas atualização técnica dos profissionais de saúde, mas também reflexão crítica sobre os valores que devem nortear o uso dessas tecnologias.",0.2649065852165222
O que é o diário de bordo da IA?,bioetica_e_ia.md,212,"A  análise  crítica  da  literatura  revela  que  os princípios hipocráticos da beneficência, não male -ficência,  autonomia  e  justiça  continuam  sendo fundamentais, mas precisam ser reinterpretados à luz dos riscos e potencialidades da era digital. Autonomia, por exemplo, já não pode ser garan -tida  apenas  pelo  consentimento  informado tradicional:  ela  requer  explicabilidade  algorít -mica e transparência das decisões automatizadas. Beneficência demanda vigilância constante con -tra vieses nos dados e nos sistemas de aprendi -zagem da máquina, que podem comprometer a qualidade e a equidade do cuidado. Não malefi -cência exige abordagem sistêmica e interdiscipli -nar, que leve em conta os efeitos não intencionais dos algoritmos na prática clínica. E justiça implica compromisso com a democratização do acesso a tecnologias, a fim de evitar a concentração de recursos em contextos privilegiados.",0.2439500093460083
O que é o diário de bordo da IA?,bioetica_e_ia.md,214,"Adicionalmente,  os  marcos  legais  nacio -nais e internacionais oferecem importante base normativa, mas ainda insuficiente para dar conta da complexidade ética que os sistemas de IA em saúde introduzem. Embora forneçam diretrizes relevantes para proteção de dados e segurança da informação, muitos desses regulamentos ainda não abrangem integralmente os dilemas ligados à autonomia algorítmica, à responsabilidade em",0.3432422876358032
O que é o diário de bordo da IA?,bioetica_e_ia.md,216,## Referências,0.2532810568809509
O que é o diário de bordo da IA?,bioetica_e_ia.md,218,"1. Esteva A, Kuprel B, Novoa RA, Ko J, Swetter SM, Blau HM et al .  Dermatologist-level classification of skin cancer with deep neural networks. Nature [Internet]. 2017 [acesso 5 jun 2025];542(7639):115-8. DOI: 10.1038/nature21056",0.11995243281126022
O que é o diário de bordo da IA?,bioetica_e_ia.md,219,2. Topol EJ. High-performance medicine: the convergence of human and artificial intelligence. Nat Med [Internet]. 2019 [acesso 5 jun 2025];25(1):44-56. DOI: 10.1038/s41591-018-0300-7,0.21285557746887207
O que é o diário de bordo da IA?,bioetica_e_ia.md,220,"3. Pellegrino  ED,  Thomasma  DC.  For  the  patient's  good:  the  restoration  in  health  care.  New  York: Oxford University Press; 1998.",0.017867017537355423
O que é o diário de bordo da IA?,bioetica_e_ia.md,221,4. London  AJ.  Artificial  intelligence  and  black-box  medical  decisions:  accuracy  versus  explainability. Hastings Cent Rep [Internet]. 2019 [acesso 5 jun 2025];49(1):15-21. DOI: 10.1002/hast.973,0.22796671092510223
O que é o diário de bordo da IA?,bioetica_e_ia.md,222,"5. Jobin A, lenca M, Vayena E. The global landscape of AI ethics guidelines. Nat Mach Intell [Internet]. 2019 [acesso 5 jun 2025];1(9):389-99. DOI: 10.1038/s42256-019-0088-2",0.23371976613998413
O que é o diário de bordo da IA?,bioetica_e_ia.md,223,"6. Gerke S, Minssen T, Cohen G. Ethical and legal challenges of artificial intelligence-driven healthcare. Artificial Intelligence in Healthcare. 2020:295-336. DOI: 10.1016/B978-0-12-818438-7.00012-5",0.13415133953094482
O que é o diário de bordo da IA?,bioetica_e_ia.md,224,"7. Brasil. Lei nº 14.510, de 27 de dezembro de 2022. Dispõe sobre a prestação de serviços de telessaúde. Diário Oficial da União [Internet]. Brasília, 28 dez 2022 [acesso 6 jun 2025]. Disponível: https://tinyurl.com/ mr39srpb",0.16781289875507355
O que é o diário de bordo da IA?,bioetica_e_ia.md,226,"sistemas híbridos (homem-máquina) e à trans -parência em modelos de aprendizado profundo, muitas vezes considerados 'caixas-pretas'.",0.26139646768569946
O que é o diário de bordo da IA?,bioetica_e_ia.md,228,"Nesse contexto, a bioética contemporânea pre -cisa evoluir para incorporar, de forma verdadeira -mente interdisciplinar, os conceitos de governança algorítmica, proteção de dados sensíveis, justiça distributiva e responsabilização moral. Isso envolve a  participação  ativa  de  profissionais  da  saúde, juristas, engenheiros, filósofos e representantes da sociedade civil na formulação de políticas públicas e diretrizes clínicas. O desenvolvimento ético da IA em saúde não pode ser responsabilidade exclusiva dos programadores ou das empresas de tecno -logia:  deve ser um esforço conjunto, orientado pelo bem-estar humano.",0.33127561211586
O que é o diário de bordo da IA?,bioetica_e_ia.md,230,"A  preservação do espírito  do  Juramento  de Hipócrates  não  significa  resistir  ao  progresso tecnológico, mas assegurar que a inovação seja colocada a serviço da dignidade humana, da equi -dade e do cuidado compassivo. Cabe à medicina, à ética e ao direito construírem juntos um modelo de inteligência artificial que, mais do que aprender com dados, respeite valores fundamentais da vida e do cuidado. Afinal, o verdadeiro avanço da medi -cina digital dependerá da capacidade não apenas de prever doenças, mas também de promover humanidade em cada decisão automatizada.",0.3137027621269226
O que é o diário de bordo da IA?,bioetica_e_ia.md,232,"8. Brasil. Lei nº 13.709, de 14 de agosto de 2018. Lei Geral de Proteção de Dados Pessoais (LGPD). Diário Oficial da União [Internet]. Brasília, 15 ago 2018 [acesso 6 jun 2025]. Disponível: https://bit.ly/4b4cssd",0.21634064614772797
O que é o diário de bordo da IA?,bioetica_e_ia.md,233,"9. Conselho Federal de Medicina. Resolução nº 2.314, de 20 de abril de 2022. Define e regulamenta a telemedicina como forma de prestação de serviços médicos. Diário Oficial da União [Internet]. Brasília, p. 227, 5 maio 2022 [acesso 6 jun 2025]. Seção 1. Disponível: https://tinyurl.com/hyrzwr3f",0.1631261259317398
O que é o diário de bordo da IA?,bioetica_e_ia.md,234,"10. European Parliament and Council. Regulation (EU) 2016/679 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation). Official Journal of the European Union [Internet]. Geneva, 2016 [acesso 5 jun 2025]. Disponível: https://bit.ly/409B7qj",0.15476210415363312
O que é o diário de bordo da IA?,bioetica_e_ia.md,235,11. European Commission. Directive (EU) 2016/1148 on Security of Network and INformation Systems (NIS  Directive).  Official  Journal  of  the  European  Union  [Internet].  2016  [acesso  6  jun  2025]. Disponível: https://bit.ly/4aQwtUa,0.24032370746135712
O que é o diário de bordo da IA?,bioetica_e_ia.md,236,"12. United States. Public Law 104-191. Health Insurance Portability and Accountability Act of 1996 (HIPAA). Federal Register [Internet]. Washington, 20 ago 1996 [acesso 6 jun 2025]. Disponível: https://tinyurl.com/ vvkr9vm8",0.17696155607700348
O que é o diário de bordo da IA?,bioetica_e_ia.md,237,"13. United States. Health Information Technology for Economic and Clinical Health Act (HITECH). Federal Register [Internet]. Washington, nº 209, Rules and Regulations, 30 out 2009 [acesso 10 set 2024]. Disponível: https://bit.ly/4d4yRYR",0.16207009553909302
O que é o diário de bordo da IA?,bioetica_e_ia.md,238,"14. Obermeyer Z,  Powers  B,  Vogeli  C,  Mullainathan  S.  Dissecting  racial  bias  in  an  algorithm  used  to manage the health of populations. Science [Internet]. 2019 [acesso 6 jun 2025];366(6464):447-53. DOI: 10.1126/science.aax2342",0.06586699187755585
O que é o diário de bordo da IA?,bioetica_e_ia.md,239,15. Lupton D. The digitally engaged patient: self-monitoring and self-care in the digital health era. Soc Theory Health [Internet]. 2013 [acesso 8 jun 2025];11(3):256-70. DOI: 10.1057/sth.2013.10,0.19434167444705963
O que é o diário de bordo da IA?,bioetica_e_ia.md,240,16. Masters  K.  Artificial  intelligence  in  medical  education.  Med  Teach  [Internet].  2019  [acesso  14  jun 2025];41(9):976-80. DOI: 10.1080/0142159X.2019.1595557,0.18181473016738892
O que é o diário de bordo da IA?,bioetica_e_ia.md,241,"17. Floridi L, Cowls J, Beltrametti M, Chatila R, Chazerand P, Dignum V et al . AI4People - an ethical framework for a good AI society: opportunities, risks, principles, and recommendations. Minds Mach [Internet]. 2018 [acesso 6 jun 2025];28(4):689-707. DOI: 10.1007/s11023-018-9482-5",0.2712641656398773
O que é o diário de bordo da IA?,bioetica_e_ia.md,242,18. Mittelstadt BD. Principles alone cannot guarantee ethical AI. Nat Mach Intell [Internet]. 2019 [acesso 6 jun 2025];1(11):501-7. DOI: 10.1038/s42256-019-0114-4,0.20443248748779297
O que é o diário de bordo da IA?,bioetica_e_ia.md,243,19. Gil AC. Métodos e técnicas de pesquisa social. 6ª ed. São Paulo: Atlas; 2008.,0.14524102210998535
O que é o diário de bordo da IA?,bioetica_e_ia.md,244,20. Severino AJ. Metodologia do trabalho científico. 24ª ed. São Paulo: Cortez; 2016.,0.13772256672382355
O que é o diário de bordo da IA?,bioetica_e_ia.md,245,"21. Morley J, Machado C, Burr C, Cowls J, Taddeo M, Floridi L. The ethics od AI in health care: a mapping review. Soc Sci Med [Internet]. 2020 [acesso 5 jun 2025];260:113172. DOI: 10.1016/j.socscimed.2020.113172",0.24180132150650024
O que é o diário de bordo da IA?,bioetica_e_ia.md,246,"22. Krittanawong C, Johnson KW, Rosenson RS, Wang Z, Aydar M, Narayan SM. Deep learning for cardiovascular medicine:  a  practical  primer.  Eur  Heart  J  [Internet].  2019  [acesso  6  jun  2025];40(25):2058-73. DOI: 10.1093/eurheartj/ehz056",0.1106533333659172
O que é o diário de bordo da IA?,bioetica_e_ia.md,247,"23. Mittelstadt BD, Floridi L. The ethics of big data: current and foreseeable issues in biomedical contexts. Sci Eng Ethics [Internet]. 2016 [acesso 6 jun 2025];22(2):303-41. DOI: 10.1007/s11948-015-9652-2",0.17707198858261108
O que é o diário de bordo da IA?,bioetica_e_ia.md,248,"24. Wachter S, Mittelstadt B, Floridi L. Transparent, explainable, and accountable AI for robotics. Sci Robot [Internet]. 2017 [acesso 8 jun 2025];2(6):eaan6080. DOI: 10.1126/scirobotics.aan6080",0.24892114102840424
O que é o diário de bordo da IA?,bioetica_e_ia.md,249,25. Dastin J. Amazon scraps secret AI recruiting tool that showed bias against women. Reuters [Internet]. 10 out 2018 [acesso 2 jul 2025]; Disponível: https://bit.ly/4rhewTv,0.20978866517543793
O que é o diário de bordo da IA?,bioetica_e_ia.md,250,"26. Shortliffe EH, Sepúlveda MJ. Clinical decision support in the era of artificial intelligence. JAMA [Internet]. 2018 [acesso 6 jun 2025];320(21):2199-200. DOI: 10.1001/jama.2018.17163",0.20900288224220276
O que é o diário de bordo da IA?,bioetica_e_ia.md,251,27. Harari YN. Homo Deus: a brief history of tomorrow. New York: Harper; 2017.,0.130075603723526
O que é o diário de bordo da IA?,bioetica_e_ia.md,252,"28. Silva AG, Oliveira TC, Lima MADS. Artificial intelligence in Brazilian health care: a viewpoint. JMIR Med Inform [Internet]. 2020 [acesso 7 jun 2025];8(10):e23557. DOI: 10.2196/23557",0.27666035294532776
O que é o diário de bordo da IA?,bioetica_e_ia.md,254,"29. Whitelaw  S,  Mamas  MA,  Topol  E,  Van  Spall  HGC.  Applications  of  digital  technology  in  COVID-19 pandemic planning and response. Lancet Digit Health [Internet]. 2020 [acesso 7 jun 2025];2(8):e435-40. DOI: 10.1016/S2589-7500(20)30142-4",0.130304217338562
O que é o diário de bordo da IA?,bioetica_e_ia.md,255,30. Goodman B. The algorithmic governance of health: a case study of the United States. Health Care Anal [Internet]. 2021 [acesso 8 jun 2025];29(1):39-57. DOI: 10.1007/s10728-019-00385-0,0.1607843041419983
O que é o diário de bordo da IA?,bioetica_e_ia.md,256,"31. Eubanks  V.  Automating  inequality:  how  high-tech  tools  profile,  police,  and  punish  the  poor. New York: Picador; 2019.",0.054000310599803925
O que é o diário de bordo da IA?,bioetica_e_ia.md,257,32. Zuboff S. The age of surveillance capitalism. New York: PublicAffairs; 2019.,0.11436326801776886
O que é o diário de bordo da IA?,bioetica_e_ia.md,258,33. Nemitz P. Constitutional democracy and technology in the age of artificial intelligence. Philos Trans A Math Phys Eng Sci [Internet]. 2018 [acesso 7 jun 2025];376(2133):20180089. DOI: 10.1098/rsta.2018.0089,0.2005932778120041
O que é o diário de bordo da IA?,bioetica_e_ia.md,259,"34. Zhang B, Dafoe A. Artificial intelligence: American attitudes and trends [Internet]. Oxford: University of Oxford; 2019 [acesso 8 jun 2025]. DOI: 10.2139/ssrn.3312874",0.2211349457502365
O que é o diário de bordo da IA?,bioetica_e_ia.md,260,35. Sadan  T.  Toward  participatory  design  of  ethical  AI.  Philos  Technol  [Internet].  2020  [acesso  8  jun 2025];33(2):167-88. DOI: 10.1007/s13347-019-00371-1,0.21301573514938354
O que é o diário de bordo da IA?,bioetica_e_ia.md,261,"36. Dove ES, Townend D, Meslin EM, Bobrow M, Littler K, Nicol D et al .  Ethics review for international data-intensive  research.  Science  [Internet].  2016  [acesso  8  jun  2025];351(6280):1399-400. DOI: 10.1126/science.aad5269",0.177898108959198
O que é o diário de bordo da IA?,bioetica_e_ia.md,262,37. Benjamin R. Race after technology: abolitionist tools for the New Jim Code [Internet]. Cambridge: Polity Press; 2019 [acesso 8 jun 2025]. Disponível: https://tinyurl.com/272s7b8z,0.1509457230567932
O que é o diário de bordo da IA?,bioetica_e_ia.md,264,## Juracy Barbosa dos Santos - Doutorando - drjuracybarbosa@gmail.com,0.2172849327325821
O que é o diário de bordo da IA?,bioetica_e_ia.md,266,0009-0009-1729-9778,0.09815201163291931
O que é o diário de bordo da IA?,bioetica_e_ia.md,268,<!-- image -->,0.10345049947500229
O que é o diário de bordo da IA?,bioetica_e_ia.md,270,Guilhermina Rego - Doutora - guilherminarego@med.up.pt,0.1552930772304535
O que é o diário de bordo da IA?,bioetica_e_ia.md,272,0000-0002-8590-9832,0.1132916733622551
O que é o diário de bordo da IA?,bioetica_e_ia.md,274,<!-- image -->,0.10345049947500229
O que é o diário de bordo da IA?,bioetica_e_ia.md,276,Rui Nunes - Doutor - ruinunes@med.up.pt,0.15259405970573425
O que é o diário de bordo da IA?,bioetica_e_ia.md,278,0000-0002-1377-9899,0.12331370264291763
O que é o diário de bordo da IA?,bioetica_e_ia.md,280,<!-- image -->,0.10336408764123917
O que é o diário de bordo da IA?,bioetica_e_ia.md,282,## Correspondência,0.28330284357070923
